Sender,Recipient,Subject,Content,Timestamp,Category
frank@example.com,quincy@example.com,Check-In,You won a million dollars! Click here to claim.,1702771200,2
eve@example.com,salem@male.com,Hello,Congratulations! You've been selected for a free vacation.,1697760000,1
charlie@example.com,salem@male.com,Spam Notice,You won a million dollars! Click here to claim.,1696550400,0
jane@example.com,ivy@example.com,Meeting Update,Just wanted to say hi!,1697068800,1
charlie@example.com,salem@male.com,Spam Offer,The project deadline is next week. Ensure everything is on track.,1682294400,1
rachel@example.com,frank@example.com,Check-In,Please submit your report by the end of this week.,1696636800,1
peter@example.com,quincy@example.com,Meeting Update,"Hey, I like cake.",1687651200,1
charlie@example.com,ivy@example.com,Hello,You won a million dollars! Click here to claim.,1694908800,0
eve@example.com,quincy@example.com,Meeting Update,"Hey, I like cake.",1672617600,0
frank@example.com,mark@example.com,Meeting Update,Just following up on the previous discussion.,1694995200,2
quincy@example.com,frank@example.com,Follow-up,The project deadline is next week. Ensure everything is on track.,1674950400,2
sender1@example.com,frank@example.com,Report Submission,"Hi, please find the latest updates attached.",1684627200,2
eve@example.com,david@example.com,Report Submission,The project deadline is next week. Ensure everything is on track.,1675468800,0
alice@example.com,recipient1@example.com,Spam Notice,Just wanted to say hi!,1684454400,1
alice@example.com,david@example.com,Hello,Congratulations! You've been selected for a free vacation.,1674604800,0
peter@example.com,mark@example.com,Spam Offer,Just wanted to say hi!,1676073600,0
david@example.com,david@example.com,Spam Email,Just wanted to say hi!,1694390400,2
lucy@example.com,quincy@example.com,Check-In,You won a million dollars! Click here to claim.,1675382400,2
ivy@example.com,ivy@example.com,Hello,There's a job opportunity I think you’d be interested in.,1692403200,0
jane@example.com,quincy@example.com,Spam Offer,"Hi, please find the latest updates attached.",1691884800,2
rachel@example.com,ivy@example.com,Job Opportunity,You won a million dollars! Click here to claim.,1679788800,2
frank@example.com,frank@example.com,Spam Notice,"Hi, please find the latest updates attached.",1696723200,1
alice@example.com,bob@example.com,Spam Notice,Just wanted to say hi!,1695859200,0
rachel@example.com,david@example.com,Meeting Update,Important: Free prize inside! Don’t miss out.,1690588800,1
nancy@example.com,recipient1@example.com,Subject 1,Important: Free prize inside! Don’t miss out.,1687651200,1
peter@example.com,david@example.com,Project Deadline,Just following up on the previous discussion.,1687305600,1
ivy@example.com,frank@example.com,Hello,Just following up on the previous discussion.,1698192000,1
ivy@example.com,frank@example.com,Hello,Please submit your report by the end of this week.,1702425600,1
jane@example.com,salem@male.com,Spam Offer,You won a million dollars! Click here to claim.,1695600000,0
eve@example.com,ivy@example.com,Spam Notice,Please submit your report by the end of this week.,1689638400,1
quincy@example.com,david@example.com,Meeting Update,"Just checking in, hope everything is going well.",1693612800,0
frank@example.com,recipient1@example.com,Report Submission,Just following up on the previous discussion.,1675728000,2
alice@example.com,frank@example.com,Follow-up,You won a million dollars! Click here to claim.,1700092800,0
eve@example.com,bob@example.com,Job Opportunity,"Just checking in, hope everything is going well.",1683417600,1
rachel@example.com,david@example.com,Meeting Update,"Just checking in, hope everything is going well.",1701129600,0
bob@example.com,ivy@example.com,Project Deadline,There's a job opportunity I think you’d be interested in.,1686700800,0
ivy@example.com,recipient1@example.com,Hello,Just following up on the previous discussion.,1697241600,0
peter@example.com,ivy@example.com,Hello,Just wanted to say hi!,1680048000,0
